,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
1247,tożsamość,identity,N,9,1012,40,3,9,6.2,1.67,19,3,9,6.63,1.74,21,3,9,5.81,1.54,40,1,9,4.48,2.31,16,1,9,5.38,2.36,24,1,7,3.88,2.11,40,1,9,6.38,2.58,19,1,9,6.53,2.87,21,1,9,6.24,2.34,43,1,9,5.42,2.52,22,1,9,5.5,2.72,21,1,9,5.33,2.35,39,2,9,7.51,1.62,17,5,9,7.71,1.16,22,2,9,7.36,1.92,42,1,9,3.57,2.67,20,1,8,3.3,2.43,22,1,9,3.82,2.91,,801,,
1248,trafienie,hit,N,9,215,40,2,9,6.5,1.81,16,2,9,6.5,2,24,2,9,6.5,1.72,40,1,9,5.6,2.69,19,1,9,5.16,3.04,21,1,9,6,2.32,43,1,9,5.58,2.5,22,1,9,5.45,2.46,21,1,9,5.71,2.59,39,1,9,5.33,2.35,17,1,9,5.59,2.6,22,1,9,5.14,2.19,43,1,9,5.53,2.46,21,1,9,5.19,2.54,22,1,9,5.86,2.4,42,1,9,5.19,2.5,20,1,9,4.25,2.57,22,1,9,6.05,2.15,,594,,
1249,tragedia,tragedy,N,8,858,41,1,3,1.29,0.56,23,1,2,1.09,0.29,18,1,3,1.56,0.7,42,1,9,6.69,2.57,21,1,9,7.14,2.35,21,1,9,6.24,2.76,42,1,9,3.71,2.88,23,1,9,3.87,2.88,19,1,9,3.53,2.95,42,1,9,3.29,2.74,22,1,9,3.18,2.68,20,1,9,3.4,2.87,42,1,9,5.62,2.76,22,1,9,5.09,2.96,20,1,9,6.2,2.46,42,1,9,4.17,2.63,22,1,8,4,2.51,20,1,9,4.35,2.81,,447,,
1250,transparent,banner,N,11,132,42,1,9,4.83,1.85,22,2,9,5,1.98,20,1,8,4.65,1.73,41,1,9,4.39,2.48,23,1,9,4.61,2.54,18,1,8,4.11,2.45,42,1,9,5.24,2.47,21,1,8,5,2.65,21,1,9,5.48,2.32,41,2,9,5.12,1.99,20,2,8,4.75,1.89,21,2,9,5.48,2.06,42,1,9,3.29,2.22,22,1,9,3.05,2.26,20,1,7,3.55,2.21,42,1,9,5.64,2.35,22,2,9,6,2.39,20,1,9,5.25,2.29,,649,,
1251,transportowanie,carriage,N,15,6,42,1,9,4.86,1.49,20,2,9,5.1,1.29,22,1,8,4.64,1.65,43,1,9,3.98,1.96,21,1,8,4.33,1.68,22,1,9,3.64,2.17,42,2,9,5.43,1.67,22,2,9,5.64,1.81,20,2,8,5.2,1.51,41,4,9,6.93,1.78,23,5,9,7.35,1.58,18,4,9,6.39,1.91,42,1,9,4.07,2.15,25,1,7,4,1.8,17,1,9,4.18,2.63,43,1,9,5.72,2,22,3,9,5.73,1.72,21,1,9,5.71,2.31,,,,
1252,trauma,trauma,N,6,9,43,1,7,1.88,1.43,20,1,7,2,1.78,23,1,5,1.78,1.09,42,1,9,6.1,2.72,21,1,9,6.19,2.86,21,1,9,6,2.65,41,1,9,2.78,2.47,20,1,9,3.05,2.72,21,1,9,2.52,2.25,42,1,8,2.98,2.1,24,1,8,2.96,1.88,18,1,8,3,2.43,43,1,9,5.53,2.82,23,1,9,5.35,3.01,20,1,9,5.75,2.65,42,1,9,3.6,2.86,24,1,9,2.71,2.35,18,1,9,4.78,3.12,,,,
1253,trawa,grass,N,5,1870,38,1,9,6.63,2.01,19,1,9,6.42,2.24,19,2,9,6.84,1.77,43,1,9,3.33,2.68,22,1,9,2.86,2.27,21,1,9,3.81,3.03,40,1,9,4.6,2.37,18,3,8,5.5,1.58,22,1,9,3.86,2.68,42,1,9,3.88,2.01,20,1,7,3.55,1.79,22,1,9,4.18,2.2,42,1,9,3.55,2.41,20,1,8,3.5,2.35,22,1,9,3.59,2.52,42,1,9,6.31,2.24,20,1,9,6.25,2.43,22,1,9,6.36,2.11,,768,,
1254,trawnik,lawn,N,7,964,43,5,9,6.4,1.29,21,5,9,6.52,1.57,22,5,8,6.27,0.98,40,1,9,2.73,2.5,19,1,8,2.53,2.34,21,1,9,2.9,2.68,40,1,8,3.75,2.2,16,1,8,3.63,2.06,24,1,8,3.83,2.33,40,1,9,4.55,2.06,19,1,9,4.79,2.3,21,2,8,4.33,1.85,43,1,9,3.74,2.37,22,1,9,3.5,2.35,21,1,8,4,2.43,40,1,9,5.33,2.2,18,2,9,5.89,2.27,22,1,9,4.86,2.08,,841,,
1255,trąbka,trumpet,N,6,168,41,2,9,4.98,1.25,23,2,7,4.83,1.07,18,3,9,5.17,1.47,42,1,9,3.79,2.25,21,1,7,3.76,2.23,21,1,9,3.81,2.32,42,1,9,5.29,1.99,23,1,9,5.52,1.9,19,1,8,5,2.11,42,1,8,4.79,1.79,22,2,7,4.91,1.54,20,1,8,4.65,2.06,42,1,9,3,2.27,22,1,9,2.95,2.15,20,1,9,3.05,2.46,42,2,9,6.4,2.13,22,3,9,6.55,1.92,20,2,9,6.25,2.38,,456,,
1256,trąd,leprosy,N,4,115,42,1,7,2.45,1.6,21,1,5,2.19,1.36,21,1,7,2.71,1.79,43,1,9,5.19,3.03,21,1,9,5.62,3.07,22,1,9,4.77,2.99,40,1,9,2.5,2.15,19,1,9,2.74,2.56,21,1,7,2.29,1.74,40,1,9,5.08,2.22,16,2,9,5.44,2.19,24,1,9,4.83,2.26,40,1,9,5.38,2.83,19,1,9,5.05,2.8,21,1,9,5.67,2.9,43,1,9,5.33,2.83,22,1,9,5.36,3.06,21,1,9,5.29,2.63,,254,,
1257,triumf,triumph,N,6,586,41,5,9,8.07,1.37,23,5,9,8.04,1.46,18,5,9,8.11,1.28,42,1,9,7.38,2.12,21,2,9,7.86,2.1,21,1,9,6.9,2.07,42,1,9,7.71,2.11,23,1,9,8,1.95,19,2,9,7.37,2.29,42,1,9,5.12,3.05,22,1,9,5.45,2.84,20,1,9,4.75,3.29,42,1,9,7.17,2.53,22,1,9,6.64,2.8,20,1,9,7.75,2.1,42,1,9,4.29,2.61,22,1,9,4.77,2.74,20,1,9,3.75,2.4,,451,,
1258,trofeum,trophy,N,7,219,41,2,9,7.63,1.61,23,2,9,7.74,1.76,18,5,9,7.5,1.42,42,1,9,6.62,2.42,21,1,9,7.14,2.31,21,1,9,6.1,2.47,42,1,9,7.57,2.23,23,1,9,7.48,2.35,19,2,9,7.68,2.14,42,1,9,5.86,2.67,22,1,9,6.14,2.49,20,1,9,5.55,2.89,42,1,9,6.74,2.6,22,1,9,6.59,2.81,20,1,9,6.9,2.4,42,1,9,5.52,2.68,22,2,9,6,2.27,20,1,9,5,3.04,,453,,
1259,truchło,corps / carcass,N,7,68,42,1,5,3.17,1.5,21,1,5,3,1.61,21,1,5,3.33,1.39,42,1,8,3.17,2.06,20,1,8,3.2,1.79,22,1,8,3.14,2.32,42,1,6,2.98,1.75,22,1,5,2.73,1.72,20,1,6,3.25,1.77,41,1,9,4.61,1.74,22,1,9,4.82,1.97,19,1,7,4.37,1.46,42,1,7,2.9,1.85,21,1,6,2.86,1.77,21,1,7,2.95,1.96,40,1,9,4.73,2.48,23,1,9,4.83,2.61,17,1,9,4.59,2.37,2,679,,
1260,trucizna,poison,N,8,640,42,1,8,1.98,1.55,17,1,5,1.59,1,25,1,8,2.24,1.81,42,1,9,6,2.85,23,1,9,5.3,3.1,19,1,9,6.84,2.32,42,1,9,5.24,2.75,21,1,9,5.67,3.02,21,1,9,4.81,2.44,41,1,9,5.05,2.73,21,1,9,5.33,3.01,20,1,9,4.75,2.45,42,1,9,3.71,2.73,23,1,8,3.35,2.57,19,1,9,4.16,2.91,43,1,9,5.35,2.7,22,1,9,5.18,2.82,21,1,9,5.52,2.62,,319,,
1261,trumna,coffin,N,6,518,42,1,9,2.31,1.92,20,1,9,2.2,2.31,22,1,6,2.41,1.53,42,1,9,5.21,3.06,22,1,9,5.41,3.39,20,1,9,5,2.71,42,1,9,3.1,2.86,22,1,9,2.23,2.41,20,1,9,4.05,3.07,42,1,9,4.45,2.38,21,1,9,4.67,2.56,21,1,9,4.24,2.23,40,1,9,4.8,2.7,22,1,9,4.55,2.76,18,1,9,5.11,2.68,41,1,9,4.95,2.85,20,1,9,5.35,2.8,21,1,9,4.57,2.91,,76,,
1262,trup,corpse,N,4,1309,42,1,9,2.07,1.58,20,1,4,1.45,0.94,22,1,9,2.64,1.84,42,1,9,5.31,3.14,22,1,9,5.55,3.02,20,1,9,5.05,3.32,42,1,9,3.5,2.98,22,1,9,3.41,3.23,20,1,9,3.6,2.76,42,1,9,4.76,2.31,21,1,9,5.14,2.13,21,1,9,4.38,2.48,41,1,9,4.51,2.66,23,1,9,4.22,2.75,18,1,9,4.89,2.56,41,1,9,4.71,2.88,20,1,9,4.9,2.79,21,1,9,4.52,3.03,,86,,
1263,trwoga,awe,N,6,573,41,1,4,2.22,1.04,22,1,4,2.09,1.06,19,1,4,2.37,1.01,42,1,9,4.5,2.64,26,1,9,4.31,2.65,16,1,9,4.81,2.69,43,1,9,3.14,2.01,19,1,8,2.68,1.92,24,1,9,3.5,2.04,42,1,9,3.88,2.43,22,1,9,3.64,2.5,20,1,9,4.15,2.39,42,1,9,5.6,2.6,20,1,9,5.65,2.37,22,1,9,5.55,2.84,43,1,9,3.91,2.51,23,1,8,3.35,2.08,20,1,9,4.55,2.84,,,,
,tulić,snuggle,V,5,97,84,4,9,8.07,1.13,46,5,9,8.22,1.02,38,4,9,7.89,1.24,84,1,9,4.79,3.2,44,1,9,4.16,3.49,40,1,9,5.48,2.69,84,1,9,5.1,2.78,44,1,9,5.64,3.07,40,1,9,4.5,2.35,84,1,9,2.27,2.04,44,1,9,2.16,2.04,40,1,9,2.4,2.02,83,1,9,6.88,2.21,38,1,9,7.08,2.48,45,2,9,6.71,1.99,83,1,9,3.72,2.65,44,1,9,3.64,2.72,39,1,9,3.82,2.63,2,404,94,
1264,tulić,cuddle,V,5,97,84,4,9,8.07,1.13,46,5,9,8.22,1.02,38,4,9,7.89,1.24,84,1,9,4.79,3.2,44,1,9,4.16,3.49,40,1,9,5.48,2.69,84,1,9,5.1,2.78,44,1,9,5.64,3.07,40,1,9,4.5,2.35,84,1,9,2.27,2.04,44,1,9,2.16,2.04,40,1,9,2.4,2.02,83,1,9,6.88,2.21,38,1,9,7.08,2.48,45,2,9,6.71,1.99,83,1,9,3.72,2.65,44,1,9,3.64,2.72,39,1,9,3.82,2.63,2,404,94,
1265,tulipan,tulip,N,7,35,43,1,9,6.53,1.83,22,5,9,7.05,1.5,21,1,9,6,2.02,42,1,9,3.07,2.38,22,1,7,3.32,2.08,20,1,9,2.8,2.71,42,1,9,4.95,2.33,25,1,9,4.52,2.28,17,2,9,5.59,2.32,42,1,6,3.26,1.75,19,1,6,3.26,1.73,23,1,6,3.26,1.81,43,1,9,4.21,2.57,22,1,9,4.36,3.03,21,1,8,4.05,2.04,40,1,9,6.85,1.94,19,3,9,6.95,1.81,21,1,9,6.76,2.1,,,,
1266,tułów,trunk / torso,N,5,553,41,1,9,5.1,1.7,23,1,8,4.65,1.82,18,3,9,5.67,1.37,42,1,5,2.55,1.55,21,1,5,2.57,1.75,21,1,5,2.52,1.36,42,1,9,5.21,2.09,23,1,9,5.52,1.75,19,1,9,4.84,2.43,42,1,9,5.02,1.94,22,1,7,4.18,1.79,20,2,9,5.95,1.7,42,1,9,4.57,2.86,22,1,9,4.32,2.73,20,1,9,4.85,3.05,42,1,9,4.6,2.43,22,1,9,4.41,2.26,20,1,9,4.8,2.65,2,1020,,
1267,twarz,face,N,5,57576,40,2,9,5.95,1.48,19,4,9,6.16,1.38,21,2,9,5.76,1.58,44,1,9,4.5,2.23,24,1,9,4.58,2.41,20,1,8,4.4,2.04,40,1,9,5.05,2.31,20,1,9,5.35,2.23,20,1,9,4.75,2.4,42,1,9,4.14,2.07,20,1,9,4.6,2.23,22,1,9,3.73,1.86,42,1,9,5.74,2.18,20,1,9,5.7,2.6,22,2,9,5.77,1.77,42,1,9,4.57,2.42,20,1,9,4.35,2.21,22,1,9,4.77,2.64,,556,,
1268,tworzywo,material,N,8,147,41,2,9,5,1.53,19,2,7,4.42,1.3,22,3,9,5.5,1.57,42,1,7,3.17,1.86,21,1,7,3.1,2.23,21,1,6,3.24,1.45,43,1,9,4.3,2.08,21,1,7,3.81,1.78,22,1,9,4.77,2.27,40,1,9,6.08,2.06,19,2,9,6.26,1.91,21,1,9,5.9,2.21,40,1,9,3.68,2.35,16,1,9,3.13,2.28,24,1,9,4.04,2.37,40,2,9,6.45,2.05,20,2,9,6.25,2.31,20,3,9,6.65,1.79,,868,,
1269,tyczka,rod,N,6,59,42,1,9,4.6,1.5,22,1,9,4.45,1.79,20,1,7,4.75,1.12,42,1,9,4.02,2.36,22,1,9,4.36,2.44,20,1,9,3.65,2.28,43,1,9,4.56,2.13,21,1,9,4.33,2.31,22,1,9,4.77,1.97,40,1,9,4.73,1.71,21,1,9,4.81,1.66,19,1,8,4.63,1.8,41,1,6,2.59,1.69,25,1,5,2.24,1.59,16,1,6,3.13,1.75,42,1,9,5.33,2.59,19,1,9,4.53,2.78,23,1,9,6,2.28,,,,
1270,tytoń,tobacco,N,5,517,42,1,8,2.79,1.8,21,1,8,2.67,1.98,21,1,7,2.9,1.64,42,1,9,4.36,2.77,24,1,9,4.58,3.06,18,1,9,4.06,2.39,42,1,9,4.4,2.81,22,1,9,4.45,2.91,20,1,9,4.35,2.78,42,1,9,5.71,2.34,22,1,9,6,2.58,20,2,9,5.4,2.06,42,1,9,3.02,2.75,21,1,9,3.1,2.86,21,1,9,2.95,2.69,42,1,9,4.38,2.44,18,1,8,3.44,2.2,24,1,9,5.08,2.41,,441,,
1271,ubierać,dress,V,7,809,42,3,9,5.81,1.47,22,3,9,6,1.72,20,3,8,5.6,1.14,41,1,7,4.07,1.74,20,1,6,3.65,1.66,21,1,7,4.48,1.75,43,1,9,5.51,2.41,23,1,9,5.52,2.63,20,1,9,5.5,2.21,41,1,9,5.44,2.24,20,1,9,5.4,2.58,21,1,9,5.48,1.91,42,1,9,5.57,1.98,20,1,9,5.65,2.18,22,1,9,5.5,1.82,42,1,9,4.71,2.24,20,1,9,4.55,2.56,22,1,9,4.86,1.96,,133,,
1272,ubieranie,getting dressed,N,9,71,42,1,8,5.12,1.76,21,2,8,5.48,1.33,21,1,8,4.76,2.07,41,1,9,3.93,2.3,22,1,8,3.68,2.23,19,1,9,4.21,2.39,42,1,9,5.17,2.21,22,1,9,5.27,2.66,20,1,9,5.05,1.64,42,1,9,5.62,2.06,23,1,9,5.61,2.44,19,3,8,5.63,1.54,42,1,9,5.1,1.92,21,2,9,5.76,1.95,21,1,7,4.43,1.69,41,1,9,4.76,2.34,20,1,9,4.9,2.43,21,1,9,4.62,2.31,,,,
1273,ubój,slaughter,N,4,54,42,1,8,2.19,1.77,23,1,5,1.43,0.99,19,1,8,3.11,2.08,42,1,9,5.83,2.86,23,1,9,6.83,2.77,19,1,9,4.63,2.54,42,1,9,4.33,2.82,21,1,9,4.1,2.72,21,1,9,4.57,2.96,42,1,9,4.93,2.45,19,1,9,5.58,2.48,23,1,9,4.39,2.35,42,1,9,3.64,2.39,24,1,9,3.83,2.51,18,1,9,3.39,2.25,42,1,9,5.1,2.89,21,1,9,5.05,2.99,21,1,9,5.14,2.87,,397,,
1274,ubóstwo,poverty,N,7,360,42,1,9,2.38,1.71,17,1,9,2.29,1.99,25,1,6,2.44,1.53,42,1,9,4.5,2.73,23,1,9,4.78,2.78,19,1,8,4.16,2.69,42,1,9,3.48,2.55,21,1,9,2.81,2.5,21,1,9,4.14,2.48,41,1,9,4.41,2.22,21,1,9,4.19,2.4,20,1,9,4.65,2.06,42,1,9,4.6,2.53,23,1,9,5.22,2.66,19,1,8,3.84,2.19,43,1,9,4.88,2.5,22,1,9,5.27,3.01,21,1,7,4.48,1.81,,322,,
1275,ubranie,garment / clothes,N,7,5718,42,2,9,5.71,1.53,23,4,8,5.61,1.16,19,2,9,5.84,1.92,42,1,9,4.29,2.24,22,1,8,4.45,1.79,20,1,9,4.1,2.69,42,1,9,5.5,1.98,21,1,9,6,2.32,21,2,8,5,1.45,41,1,9,5.39,2.27,22,1,9,5.14,2.21,19,2,9,5.68,2.36,42,1,9,4.93,2.4,21,1,9,5.71,2.63,21,1,7,4.14,1.9,43,1,9,5.67,2.64,24,1,9,5.42,2.81,19,1,9,6,2.45,2,,,
1276,uciecha,beano,N,7,154,42,5,9,7.55,1.11,22,6,9,7.82,1.05,20,5,9,7.25,1.12,40,1,9,6.5,1.95,23,1,9,6.65,2.14,17,3,9,6.29,1.69,42,2,9,5.93,2.02,22,2,9,6.32,1.91,20,2,9,5.5,2.09,43,1,9,3.53,2.54,23,1,9,2.87,2.22,20,1,9,4.3,2.72,42,1,9,6.26,2.11,21,1,9,6.33,2.08,21,2,9,6.19,2.18,41,1,9,4.29,2.74,22,1,9,4.55,2.96,19,1,8,4,2.52,,,,
1277,uczciwość,honesty,N,10,585,41,4,9,8.12,1.05,20,7,9,8.25,0.79,21,4,9,8,1.26,42,1,9,3.83,2.45,21,1,9,3.52,2.5,21,1,8,4.14,2.41,43,1,9,6.02,2.24,24,2,9,5.75,2.29,19,1,9,6.37,2.19,42,1,9,4.31,2.65,23,1,9,4.52,3,19,1,9,4.05,2.22,41,1,9,7,2.02,22,3,9,7.18,1.94,19,1,9,6.79,2.15,42,1,9,4.4,3.16,23,1,9,3.96,3.38,19,1,9,4.95,2.86,,,,
1278,uczciwy,honest,A,7,1284,40,2,9,7.75,1.41,16,6,9,8.13,1.02,24,2,9,7.5,1.59,40,1,9,4.05,2.79,19,1,9,3.37,2.5,21,1,9,4.67,2.96,43,1,9,6.21,1.95,22,1,9,6.32,2.06,21,2,9,6.1,1.87,39,1,9,4.62,2.64,17,1,9,4.12,2.57,22,1,9,5,2.69,43,1,9,7.3,2.17,21,1,9,7.43,2.31,22,2,9,7.18,2.06,42,1,9,3.76,2.61,20,1,9,3.75,3.06,22,1,8,3.77,2.2,,210,,
1279,uczony,scholar,N,6,1421,42,1,9,6.55,1.78,22,1,9,6.73,1.67,20,1,9,6.35,1.93,42,1,9,3.74,2.21,22,1,9,3.64,2.4,20,1,8,3.85,2.03,42,1,9,5.62,2.48,19,1,9,5.47,2.67,23,1,9,5.74,2.36,42,1,9,7.36,2.1,24,1,9,7.13,2.59,18,5,9,7.67,1.19,42,1,9,6.24,2.42,22,3,9,7.05,2.1,20,1,9,5.35,2.48,41,1,9,4.2,2.34,20,1,9,4.5,2.44,21,1,9,3.9,2.26,,374,,
1280,uczucie,feeling,N,7,8975,42,4,9,6.95,1.5,23,4,9,7.3,1.36,19,4,9,6.53,1.58,41,1,9,5.22,2.53,21,1,9,5.71,2.35,20,1,9,4.7,2.68,41,1,9,5.32,2.29,23,1,9,5.87,2.38,18,1,8,4.61,2,42,1,9,2.12,2.11,21,1,9,2,2.19,21,1,9,2.24,2.07,42,1,9,6.6,2.38,20,1,9,6.55,2.54,22,1,9,6.64,2.28,42,1,9,3.5,2.32,22,1,9,3.36,2.44,20,1,9,3.65,2.23,,,,
1281,uczyć się,learn,V,9,0,43,1,9,4.95,2.3,21,1,9,5.24,2.12,22,1,9,4.68,2.48,40,1,8,3.7,2.11,19,1,7,3.79,1.84,21,1,8,3.62,2.38,40,1,9,5.53,2.4,16,1,9,5.81,2.69,24,1,9,5.33,2.22,40,2,9,7,2.12,19,3,9,7.21,1.87,21,2,9,6.81,2.36,43,3,9,7.09,1.84,22,3,9,7.5,1.82,21,3,9,6.67,1.8,40,1,9,4.08,2.19,18,1,7,3.89,2.11,22,1,9,4.23,2.29,,252,,
1282,uczynność,helpfulness,N,9,22,42,3,9,7.02,1.37,22,5,9,7.45,1.1,20,3,8,6.55,1.5,41,1,9,5.07,2.11,23,1,8,4.91,2.13,18,1,9,5.28,2.14,42,1,9,5.02,2.14,22,1,9,5.09,2.22,20,1,9,4.95,2.09,43,1,9,4.05,2.62,23,1,8,3.22,2.37,20,1,9,5,2.62,42,1,9,6.45,2.03,21,3,9,6.48,1.63,21,1,9,6.43,2.4,41,1,9,4.32,2.95,22,1,9,4.18,3.03,19,1,9,4.47,2.93,,,,
1283,udręczony,anguished,A,9,220,42,1,6,2,1.19,23,1,6,2.13,1.32,19,1,4,1.84,1.01,41,1,9,5.56,2.36,21,2,9,6.14,2.31,20,1,9,4.95,2.31,41,1,9,2.32,2.01,23,1,8,2.48,2,18,1,9,2.11,2.05,42,1,9,3.83,2.57,21,1,9,3.57,3.06,21,1,9,4.1,2,42,1,9,4.24,2.65,20,1,9,3.9,2.63,22,1,9,4.55,2.69,42,1,9,3.17,2.46,22,1,9,2.41,2.11,20,1,9,4,2.6,,19,,
1284,ujma,disparagement,N,4,15,42,1,9,2.6,1.71,21,1,5,2.52,1.44,21,1,9,2.67,1.98,41,1,9,5,2.45,22,1,9,5.09,2.45,19,1,9,4.89,2.51,42,1,8,3.36,1.88,22,1,7,3.36,1.87,20,1,8,3.35,1.95,42,1,9,4.57,2.29,23,1,8,4.09,2.43,19,1,9,5.16,2.01,42,1,9,4.86,2.3,21,1,9,4.71,2.51,21,1,9,5,2.12,41,1,9,4.78,2.52,20,1,9,4.35,2.43,21,1,9,5.19,2.58,,,,
1285,ukaranie,punishment,N,8,71,42,1,5,2.98,1.24,20,1,5,2.75,1.37,22,1,5,3.18,1.1,42,1,9,5.26,2.41,18,1,8,5.22,2.32,24,1,9,5.29,2.53,42,1,9,4.55,2.85,25,1,9,3.92,2.71,17,1,9,5.47,2.87,42,1,9,5.74,2.74,22,1,9,5.64,2.9,20,1,9,5.85,2.62,41,1,9,4.85,2.46,20,1,8,4.15,2.16,21,1,9,5.52,2.58,42,1,9,4.19,2.48,23,1,9,4.35,2.81,19,1,9,4,2.08,,335,,
1286,układność,urbanity,N,9,13,41,1,9,5.59,1.56,20,4,9,5.9,1.25,21,1,8,5.29,1.79,42,1,8,3.26,1.94,21,1,5,2.81,1.57,21,1,8,3.71,2.19,43,1,9,4.88,2.47,24,1,9,4.88,2.83,19,1,8,4.89,2,42,1,9,6.02,1.96,23,1,9,6.17,1.87,19,1,9,5.84,2.09,41,1,9,4.98,2.16,22,1,9,5.14,2.29,19,1,8,4.79,2.04,42,1,9,4.48,2.25,23,1,9,4.3,2.27,19,2,9,4.68,2.29,,,,
1287,ukłucie,prick,N,7,735,42,1,9,3.33,1.88,17,1,6,2.88,1.41,25,1,9,3.64,2.12,42,1,9,5.57,2.45,23,1,9,5.65,2.39,19,1,9,5.47,2.59,41,1,9,4.05,2.43,20,1,9,4.1,2.4,21,1,9,4,2.51,41,1,9,5.24,2.32,21,1,9,5.1,2.51,20,1,9,5.4,2.16,42,1,9,3.6,2.29,23,1,9,4,2.37,19,1,9,3.11,2.13,43,1,9,4.86,2.46,22,1,9,5,2.45,21,1,8,4.71,2.51,,946,,
1288,ukochana,loved / sweetheart,N,8,771,43,1,9,8.26,1.75,20,1,9,8.45,1.82,23,1,9,8.09,1.7,42,1,9,6.38,2.97,21,2,9,6.76,2.74,21,1,9,6,3.21,41,2,9,6.8,2.08,20,3,9,6.85,1.9,21,2,9,6.76,2.28,42,1,9,1.79,1.6,24,1,9,1.71,1.81,18,1,5,1.89,1.32,43,1,9,8.05,1.7,23,5,9,8.13,1.32,20,1,9,7.95,2.09,42,1,9,5.29,3.28,24,1,9,5.63,3.32,18,1,9,4.83,3.26,2,264,424,
1289,ukochany,loved / sweetheart,N,8,825,42,1,9,7.93,1.84,21,1,9,8.33,1.83,21,3,9,7.52,1.81,43,1,9,5.91,3.3,21,1,9,6.81,3.14,22,1,9,5.05,3.29,40,1,9,5.98,2.66,19,1,9,6.63,2.54,21,1,9,5.38,2.67,40,1,9,1.9,1.66,16,1,6,1.94,1.65,24,1,9,1.88,1.7,40,2,9,7.38,1.96,19,5,9,8.16,1.26,21,2,9,6.67,2.22,43,1,9,3.84,2.77,22,1,9,4.27,2.86,21,1,9,3.38,2.65,2,264,424,
1290,ukojenie,relief,N,9,334,42,2,9,7.14,1.72,24,4,9,7.25,1.62,18,2,9,7,1.88,41,1,9,2.37,2.12,19,1,9,2.26,2.28,22,1,8,2.45,2.02,42,1,9,4.69,1.96,23,1,9,4.3,2.14,19,2,8,5.16,1.64,43,1,9,4.14,2.03,20,1,9,4.4,2.04,23,1,8,3.91,2.04,42,1,9,6.1,2.42,23,1,9,6,2.47,19,1,9,6.21,2.42,42,1,9,4.1,2.3,23,1,8,3.87,1.98,19,1,9,4.37,2.67,,,,
1291,ukryć,hide,V,5,6628,40,2,7,4.38,1.15,16,2,6,4.19,1.17,24,2,7,4.5,1.14,40,1,9,4.6,2.2,19,1,9,4.68,2.31,21,1,8,4.52,2.16,43,1,8,3.49,2.03,22,1,7,3.45,2.15,21,1,8,3.52,1.94,39,2,9,5.41,1.85,17,3,9,5.59,1.97,22,2,9,5.27,1.78,43,1,8,4.35,1.76,21,2,8,4.62,1.63,22,1,8,4.09,1.87,42,1,9,3.95,2.13,20,1,7,3.55,1.73,22,1,9,4.32,2.42,,207,,
1292,ukrzyżować,crucify,V,10,43,42,1,9,1.67,1.49,22,1,9,1.59,1.74,20,1,5,1.75,1.21,42,1,9,6.36,2.98,22,1,9,6.73,3.07,20,1,9,5.95,2.89,42,1,9,3.95,3.06,21,1,8,3.24,2.79,21,1,9,4.67,3.21,42,1,9,4.88,3.13,23,1,9,5,3.25,19,1,9,4.74,3.05,41,1,9,5.61,3.01,20,1,9,5.4,2.93,21,1,9,5.81,3.14,41,1,9,5.78,2.68,20,1,9,5.1,2.65,21,1,9,6.43,2.6,,91,,
1293,ukształtować,shape,V,12,126,43,1,9,5.88,1.71,22,3,9,5.82,1.56,21,1,9,5.95,1.88,42,1,8,3.5,2.09,22,1,8,4,2.14,20,1,6,2.95,1.93,42,1,9,6.62,2.22,25,1,9,6.36,2.48,17,4,9,7,1.77,42,1,9,6.12,2.37,19,1,9,6.16,2.03,23,1,9,6.09,2.66,43,1,9,6.7,1.78,22,4,9,6.73,1.78,21,1,9,6.67,1.83,40,1,9,3.53,2.32,19,1,7,3.53,1.93,21,1,9,3.52,2.68,,,,
1294,ulepszenie,improvement,N,11,30,42,1,9,7.21,1.51,22,1,9,7.18,1.82,20,5,9,7.25,1.12,42,1,9,5.76,2.03,22,1,8,5.82,1.87,20,1,9,5.7,2.25,43,1,9,6.14,2.37,21,1,9,5.29,2.35,22,1,9,6.95,2.13,40,1,9,6.1,2.52,21,1,9,5.14,2.41,19,2,9,7.16,2.24,41,2,9,6.56,1.94,25,2,9,6.76,2.03,16,2,9,6.25,1.81,42,1,9,4.69,2.33,19,1,9,4.74,2.83,23,1,8,4.65,1.9,,,,
